Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
1505;1506;1506;0;24571.1139578819;6.9417;7730.62897205353;6.9417
1506;1507;1507;0;24571.1139578819;5.8018;7737.57067203522;5.8018
1507;1508;1508;0;24571.1139578819;6.202;7743.37247180939;6.202
1508;1509;1509;0;24571.1139578819;6.2098;7749.57447195053;6.2098
1509;1510;1510;0;24571.1139578819;4.9853;7755.78427171707;4.9853
1510;1511;1511;0;24571.1139578819;5.5333;7760.76957178116;5.5333
1511;1512;1512;0;24571.1139578819;4.4698;7766.3028717041;4.4698
1512;1513;1513;0;24571.1139578819;4.7633;7770.77267169952;4.7633
1513;1514;1514;0;24571.1139578819;4.7719;7775.53597164154;4.7719
1514;1515;1515;0;24571.1139578819;5.0142;7780.30787181854;5.0142
1515;1516;1516;0;24571.1139578819;5.1958;7785.32207202911;5.1958
1516;1517;1517;0;24571.1139578819;5.3651;7790.51787185669;5.3651
1517;1518;1518;0;24571.1139578819;5.6358;7795.88297176361;5.6358
1518;1519;1519;0;24571.1139578819;4.5207;7801.51877164841;4.5207
1519;1520;1520;0;24571.1139578819;5.055;7806.03947162628;5.055
1520;1521;1521;0;24571.1139578819;6.6573;7811.09447145462;6.6573
1521;1522;1522;0;24571.1139578819;4.8042;7817.75177145004;4.8042
1522;1523;1523;0;24571.1139578819;4.4573;7822.55597162247;4.4573
1523;1524;1524;0;24571.1139578819;4.7603;7827.01327180862;4.7603
1524;1525;1525;0;24571.1139578819;4.4371;7831.77357196808;4.4371
1525;1526;1526;0;24571.1139578819;5.2293;7836.2106719017;5.2293
1526;1527;1527;0;24571.1139578819;4.7347;7841.43997192383;4.7347
1527;1528;1528;0;24571.1139578819;5.1585;7846.17467212677;5.1585
1528;1529;1529;0;24571.1139578819;5.4342;7851.33317232132;5.4342
1529;1530;1530;0;24571.1139578819;5.1269;7856.76737213135;5.1269
1530;1531;1531;0;24571.1139578819;6.4415;7861.89427232742;6.4415
1531;1532;1532;0;24571.1139578819;5.3321;7868.33577251434;5.3321
1532;1533;1533;0;24571.1139578819;4.8686;7873.66787242889;4.8686
1533;1534;1534;0;24571.1139578819;4.6166;7878.53647232056;4.6166
1534;1535;1535;0;24571.1139578819;6.3123;7883.15307235718;6.3123
1535;1536;1536;0;24571.1139578819;4.8019;7889.46537256241;4.8019
1536;1537;1537;0;24571.1139578819;5.0568;7894.26727247238;5.0568
1537;1538;1538;0;24571.1139578819;5.2455;7899.32407236099;5.2455
1538;1539;1539;0;24571.1139578819;5.1478;7904.56957244873;5.1478
1539;1540;1540;0;24571.1139578819;6.8267;7909.71737241745;6.8267
1540;1541;1541;0;24571.1139578819;5.3328;7916.54407262802;5.3328
1541;1542;1542;0;24571.1139578819;5.2171;7921.87687253952;5.2171
1542;1543;1543;0;24571.1139578819;5.097;7927.09397268295;5.097
1543;1544;1544;0;24571.1139578819;5.1913;7932.19097280502;5.1913
1544;1545;1545;0;24571.1139578819;5.6217;7937.38227272034;5.6217
1545;1546;1546;0;24571.1139578819;5.3791;7943.00397253036;5.3791
1546;1547;1547;0;24571.1139578819;5.2284;7948.38307237625;5.2284
1547;1548;1548;0;24571.1139578819;4.4219;7953.61147212982;4.4219
1548;1549;1549;0;24571.1139578819;5.0556;7958.03337192535;5.0556
1549;1550;1550;0;24571.1139578819;5.5925;7963.08897209167;5.5925
1550;1551;1551;0;24571.1139578819;4.5205;7968.68147230148;4.5205
1551;1552;1552;0;24571.1139578819;4.7075;7973.20197248459;4.7075
1552;1553;1553;0;24571.1139578819;4.8173;7977.90947246552;4.8173
1553;1554;1554;0;24571.1139578819;5.3288;7982.72677230835;5.3288
1554;1555;1555;0;24571.1139578819;5.122;7988.05557250977;5.122
1555;1556;1556;0;24571.1139578819;4.6663;7993.1775727272;4.6663
1556;1557;1557;0;24571.1139578819;4.6518;7997.84387254715;4.6518
1557;1558;1558;0;24571.1139578819;4.6108;8002.49567270279;4.6108
1558;1559;1559;0;24571.1139578819;4.9087;8007.10647249222;4.9087
1559;1560;1560;0;24571.1139578819;5.6325;8012.01517248154;5.6325
1560;1561;1561;0;24571.1139578819;4.5455;8017.6476726532;4.5455
1561;1562;1562;0;24571.1139578819;4.5049;8022.19317245483;4.5049
1562;1563;1563;0;24571.1139578819;4.9811;8026.69807243347;4.9811
1563;1564;1564;0;24571.1139578819;5.2784;8031.67917251587;5.2784
1564;1565;1565;0;24571.1139578819;4.7053;8036.95757246017;4.7053
1565;1566;1566;0;24571.1139578819;5.0306;8041.66287231445;5.0306
1566;1567;1567;0;24571.1139578819;4.8119;8046.69347238541;4.8119
1567;1568;1568;0;24571.1139578819;5.2199;8051.50537252426;5.2199
1568;1569;1569;0;24571.1139578819;4.6843;8056.72527265549;4.6843
1569;1570;1570;0;24571.1139578819;6.003;8061.40957260132;6.003
1570;1571;1571;0;24571.1139578819;5.1258;8067.41257238388;5.1258
1571;1572;1572;0;24571.1139578819;4.608;8072.53837251663;4.608
1572;1573;1573;0;24571.1139578819;4.8811;8077.14637231827;4.8811
1573;1574;1574;0;24571.1139578819;4.9151;8082.02747249603;4.9151
1574;1575;1575;0;24571.1139578819;11.2098;8086.94257259369;11.2098
1575;1576;1576;0;24571.1139578819;4.6426;8098.15237236023;4.6426
1576;1577;1577;0;24571.1139578819;4.1869;8102.79497241974;4.1869
1577;1578;1578;0;24571.1139578819;5.2301;8106.98187255859;5.2301
1578;1579;1579;0;24571.1139578819;6.1423;8112.21197271347;6.1423
1579;1580;1580;0;24571.1139578819;5.1652;8118.35427284241;5.1652
1580;1581;1581;0;24571.1139578819;4.8526;8123.51947259903;4.8526
1581;1582;1582;0;24571.1139578819;5.0237;8128.37207269669;5.0237
1582;1583;1583;0;24571.1139578819;4.4167;8133.39577245712;4.4167
1583;1584;1584;0;24571.1139578819;4.4828;8137.81247234344;4.4828
1584;1585;1585;0;24571.1139578819;4.9638;8142.29527235031;4.9638
1585;1586;1586;0;24571.1139578819;4.8943;8147.25907230377;4.8943
1586;1587;1587;0;24571.1139578819;4.8049;8152.15337228775;4.8049
1587;1588;1588;0;24571.1139578819;4.3461;8156.95827245712;4.3461
1588;1589;1589;0;24571.1139578819;5.5519;8161.30437231064;5.5519
1589;1590;1590;0;24571.1139578819;4.7389;8166.85627222061;4.7389
1590;1591;1591;0;24571.1139578819;4.3887;8171.59517240524;4.3887
1591;1592;1592;0;24571.1139578819;5.3286;8175.98387241364;5.3286
1592;1593;1593;0;24571.1139578819;5.751;8181.31247234344;5.751
1593;1594;1594;0;24571.1139578819;4.5953;8187.06347227097;4.5953
1594;1595;1595;0;24571.1139578819;5.2529;8191.65877246857;5.2529
1595;1596;1596;0;24571.1139578819;5.0829;8196.91167259216;5.0829
1596;1597;1597;0;24571.1139578819;4.625;8201.99457263947;4.625
1597;1598;1598;0;24571.1139578819;5.8556;8206.61957263947;5.8556
1598;1599;1599;0;24571.1139578819;6.1146;8212.47517251968;6.1146
1599;1600;1600;0;24571.1139578819;6.0177;8218.58977270126;6.0177
1600;1601;1601;0;24571.1139578819;5.7157;8224.60747289658;5.7157
1601;1602;1602;0;24571.1139578819;6.142;8230.32317304611;6.142
1602;1603;1603;0;24571.1139578819;5.8073;8236.46517324448;5.8073
1603;1604;1604;0;24571.1139578819;6.4506;8242.27247333527;6.4506
1604;1605;1605;0;24571.1139578819;5.827;8248.72307348251;5.827
1605;1606;1606;0;24571.1139578819;5.4335;8254.55007362366;5.4335
1606;1607;1607;0;24571.1139578819;5.9282;8259.98357343674;5.9282
1607;1608;1608;0;24571.1139578819;5.4619;8265.9117732048;5.4619
1608;1609;1609;0;24571.1139578819;5.2802;8271.37367296219;5.2802
1609;1610;1610;0;24571.1139578819;6.3784;8276.65387296677;6.3784
1610;1611;1611;0;24571.1139578819;5.58;8283.0322728157;5.58
1611;1612;1612;0;24571.1139578819;6.0187;8288.61227273941;6.0187
1612;1613;1613;0;24571.1139578819;5.7479;8294.63097286224;5.7479
1613;1614;1614;0;24571.1139578819;5.9404;8300.3788728714;5.9404
1614;1615;1615;0;24571.1139578819;5.517;8306.319272995;5.517
1615;1616;1616;0;24571.1139578819;7.3948;8311.83627319336;7.3948
1616;1617;1617;0;24571.1139578819;5.536;8319.23107337952;5.536
1617;1618;1618;0;24571.1139578819;5.6492;8324.76707315445;5.6492
1618;1619;1619;0;24571.1139578819;5.0462;8330.41627311707;5.0462
1619;1620;1620;0;24571.1139578819;4.8407;8335.46247291565;4.8407
1620;1621;1621;0;24571.1139578819;5.448;8340.30317306519;5.448
1621;1622;1622;0;24571.1139578819;5.2303;8345.75117301941;5.2303
1622;1623;1623;0;24571.1139578819;4.7351;8350.98147296906;4.7351
1623;1624;1624;0;24571.1139578819;4.7917;8355.71657276154;4.7917
1624;1625;1625;0;24571.1139578819;5.4826;8360.50827264786;5.4826
1625;1626;1626;0;24571.1139578819;6.2614;8365.99087285995;6.2614
1626;1627;1627;0;24571.1139578819;4.333;8372.2522726059;4.333
1627;1628;1628;0;24571.1139578819;5.049;8376.585272789;5.049
1628;1629;1629;0;24571.1139578819;5.2579;8381.63427257538;5.2579
1629;1630;1630;0;24571.1139578819;4.8907;8386.89217233658;4.8907
1630;1631;1631;0;24571.1139578819;5.6547;8391.78287220001;5.6547
1631;1632;1632;0;24571.1139578819;5.3678;8397.43757200241;5.3678
1632;1633;1633;0;24571.1139578819;5.3928;8402.80537176132;5.3928
1633;1634;1634;0;24571.1139578819;6.0883;8408.1981716156;6.0883
1634;1635;1635;0;24571.1139578819;5.5503;8414.28647136688;5.5503
1635;1636;1636;0;24571.1139578819;4.6699;8419.83677148819;4.6699
1636;1637;1637;0;24571.1139578819;4.587;8424.50667142868;4.587
1637;1638;1638;0;24571.1139578819;4.9179;8429.09367132187;4.9179
1638;1639;1639;0;24571.1139578819;4.4879;8434.01157140732;4.4879
1639;1640;1640;0;24571.1139578819;4.5082;8438.49947118759;4.5082
1640;1641;1641;0;24571.1139578819;4.7887;8443.0076713562;4.7887
1641;1642;1642;0;24571.1139578819;5.0631;8447.79637145996;5.0631
1642;1643;1643;0;24571.1139578819;4.962;8452.85947132111;4.962
1643;1644;1644;0;24571.1139578819;4.8427;8457.82147121429;4.8427
1644;1645;1645;0;24571.1139578819;4.9785;8462.66417121887;4.9785
1645;1646;1646;0;24571.1139578819;5.2877;8467.64267110825;5.2877
1646;1647;1647;0;24571.1139578819;4.7853;8472.93037128448;4.7853
1647;1648;1648;0;24571.1139578819;4.5909;8477.71567106247;4.5909
1648;1649;1649;0;24571.1139578819;4.3842;8482.30657100677;4.3842
1649;1650;1650;0;24571.1139578819;6.1297;8486.69077110291;6.1297
1650;1651;1651;0;24571.1139578819;6.8617;8492.82047128677;6.8617
1651;1652;1652;0;24571.1139578819;5.8291;8499.68217134476;5.8291
1652;1653;1653;0;24571.1139578819;5.3176;8505.51127147675;5.3176
1653;1654;1654;0;24571.1139578819;4.9723;8510.82887125015;4.9723
1654;1655;1655;0;24571.1139578819;5.8149;8515.8011713028;5.8149
1655;1656;1656;0;24571.1139578819;5.4144;8521.61607122421;5.4144
1656;1657;1657;0;24571.1139578819;5.6195;8527.03047132492;5.6195
1657;1658;1658;0;24571.1139578819;5.6475;8532.64997148514;5.6475
1658;1659;1659;0;24571.1139578819;5.2325;8538.29747152328;5.2325
1659;1660;1660;0;24571.1139578819;5.0776;8543.52997159958;5.0776
1660;1661;1661;0;24571.1139578819;5.04;8548.60757160187;5.04
1661;1662;1662;0;24571.1139578819;4.8421;8553.64757156372;4.8421
1662;1663;1663;0;24571.1139578819;5.0782;8558.48967170715;5.0782
1663;1664;1664;0;24571.1139578819;7.0959;8563.56787157059;7.0959
1664;1665;1665;0;24571.1139578819;6.2667;8570.66377162933;6.2667
1665;1666;1666;0;24571.1139578819;4.9174;8576.93047142029;4.9174
1666;1667;1667;0;24571.1139578819;4.5482;8581.84787130356;4.5482
1667;1668;1668;0;24571.1139578819;4.4513;8586.39607143402;4.4513
1668;1669;1669;0;24571.1139578819;4.8018;8590.84737157822;4.8018
1669;1670;1670;0;24571.1139578819;4.9076;8595.64917135239;4.9076
1670;1671;1671;0;24571.1139578819;5.053;8600.55677127838;5.053
1671;1672;1672;0;24571.1139578819;5.1696;8605.60977125168;5.1696
1672;1673;1673;0;24571.1139578819;5.4361;8610.7793712616;5.4361
1673;1674;1674;0;24571.1139578819;6.3052;8616.2154712677;6.3052
1674;1675;1675;0;24571.1139578819;4.7127;8622.52067136765;4.7127
1675;1676;1676;0;24571.1139578819;5.1657;8627.23337125778;5.1657
1676;1677;1677;0;24571.1139578819;4.9489;8632.39907121658;4.9489
1677;1678;1678;0;24571.1139578819;5.1414;8637.34797143936;5.1414
1678;1679;1679;0;24571.1139578819;5.1492;8642.48937129974;5.1492
1679;1680;1680;0;24571.1139578819;5.2561;8647.63857126236;5.2561
1680;1681;1681;0;24571.1139578819;4.5134;8652.89467144012;4.5134
1681;1682;1682;0;24571.1139578819;5.7935;8657.40807151794;5.7935
1682;1683;1683;0;24571.1139578819;5.7754;8663.20157146454;5.7754
1683;1684;1684;0;24571.1139578819;6.1754;8668.97697162628;6.1754
1684;1685;1685;0;24571.1139578819;5.7952;8675.15237140656;5.7952
1685;1686;1686;0;24571.1139578819;4.5708;8680.94757127762;4.5708
1686;1687;1687;0;24571.1139578819;4.4189;8685.51837110519;4.4189
1687;1688;1688;0;24571.1139578819;4.5564;8689.93727111816;4.5564
1688;1689;1689;0;24571.1139578819;4.7902;8694.4936709404;4.7902
1689;1690;1690;0;24571.1139578819;4.4418;8699.28387069702;4.4418
1690;1691;1691;0;24571.1139578819;4.5123;8703.72567081451;4.5123
1691;1692;1692;0;24571.1139578819;5.0104;8708.23797082901;5.0104
1692;1693;1693;0;24571.1139578819;4.4795;8713.24837064743;4.4795
1693;1694;1694;0;24571.1139578819;4.8561;8717.72787046432;4.8561
1694;1695;1695;0;24571.1139578819;5.5723;8722.58397054672;5.5723
1695;1696;1696;0;24571.1139578819;5.9726;8728.156270504;5.9726
1696;1697;1697;0;24571.1139578819;8.2568;8734.12887048721;8.2568
1697;1698;1698;0;24571.1139578819;5.1526;8742.38567018509;5.1526
1698;1699;1699;0;24571.1139578819;4.567;8747.53826999664;4.567
1699;1700;1700;0;24571.1139578819;5.3346;8752.10526990891;5.3346
1700;1701;1701;0;24571.1139578819;4.6852;8757.43986988068;4.6852
1701;1702;1702;0;24571.1139578819;4.8087;8762.12507009506;4.8087
1702;1703;1703;0;24571.1139578819;5.0848;8766.93377017975;5.0848
1703;1704;1704;0;24571.1139578819;5.124;8772.01856994629;5.124
1704;1705;1705;0;24571.1139578819;5.4702;8777.14257001877;5.4702
1705;1706;1706;0;24571.1139578819;6.1157;8782.61277008057;6.1157
1706;1707;1707;0;24571.1139578819;5.2516;8788.72846984863;5.2516
1707;1708;1708;0;24571.1139578819;5.3434;8793.9800696373;5.3434
1708;1709;1709;0;24571.1139578819;4.9724;8799.32346963882;4.9724
1709;1710;1710;0;24571.1139578819;5.2977;8804.29586982727;5.2977
1710;1711;1711;0;24571.1139578819;4.8271;8809.59356975555;4.8271
1711;1712;1712;0;24571.1139578819;5.0862;8814.42066955566;5.0862
1712;1713;1713;0;24571.1139578819;4.7249;8819.5068693161;4.7249
1713;1714;1714;0;24571.1139578819;4.9471;8824.23176908493;4.9471
1714;1715;1715;0;24571.1139578819;5.3411;8829.17886924744;5.3411
1715;1716;1716;0;24571.1139578819;5.6219;8834.51996946335;5.6219
1716;1717;1717;0;24571.1139578819;4.7609;8840.14186954498;4.7609
1717;1718;1718;0;24571.1139578819;4.6657;8844.90276956558;4.6657
1718;1719;1719;0;24571.1139578819;5.1503;8849.56846952438;5.1503
1719;1720;1720;0;24571.1139578819;4.7274;8854.71876955032;4.7274
1720;1721;1721;0;24571.1139578819;4.7346;8859.44616937637;4.7346
1721;1722;1722;0;24571.1139578819;7.3218;8864.18076944351;7.3218
1722;1723;1723;0;24571.1139578819;5.374;8871.50256919861;5.374
1723;1724;1724;0;24571.1139578819;6.1196;8876.87656927109;6.1196
1724;1725;1725;0;24571.1139578819;5.7441;8882.99616909027;5.7441
1725;1726;1726;0;24571.1139578819;4.8833;8888.74026918411;4.8833
1726;1727;1727;0;24571.1139578819;5.783;8893.62356901169;5.783
1727;1728;1728;0;24571.1139578819;4.4283;8899.40656900406;4.4283
1728;1729;1729;0;24571.1139578819;4.5954;8903.83486890793;4.5954
1729;1730;1730;0;24571.1139578819;4.7238;8908.4302687645;4.7238
1730;1731;1731;0;24571.1139578819;4.6153;8913.15406894684;4.6153
1731;1732;1732;0;24571.1139578819;5.2052;8917.76936912537;5.2052
1732;1733;1733;0;24571.1139578819;4.4523;8922.97456932068;4.4523
1733;1734;1734;0;24571.1139578819;4.521;8927.4268693924;4.521
1734;1735;1735;0;24571.1139578819;5.5684;8931.94786930084;5.5684
1735;1736;1736;0;24571.1139578819;6.9547;8937.516269207;6.9547
1736;1737;1737;0;24571.1139578819;5.7417;8944.47096920013;5.7417
1737;1738;1738;0;24571.1139578819;4.9704;8950.21266937256;4.9704
1738;1739;1739;0;24571.1139578819;4.9232;8955.18306922913;4.9232
1739;1740;1740;0;24571.1139578819;4.9287;8960.10626935959;4.9287
1740;1741;1741;0;24571.1139578819;5.1638;8965.03496932983;5.1638
1741;1742;1742;0;24571.1139578819;4.623;8970.19876909256;4.623
1742;1743;1743;0;24571.1139578819;4.7818;8974.82176923752;4.7818
1743;1744;1744;0;24571.1139578819;5.513;8979.60356903076;5.513
1744;1745;1745;0;24571.1139578819;5.4827;8985.11656904221;5.4827
1745;1746;1746;0;24571.1139578819;5.204;8990.59926891327;5.204
1746;1747;1747;0;24571.1139578819;6.1429;8995.80326890945;6.1429
1747;1748;1748;0;24571.1139578819;5.9714;9001.94616889954;5.9714
1748;1749;1749;0;24571.1139578819;4.8786;9007.91756868362;4.8786
1749;1750;1750;0;24571.1139578819;4.9113;9012.79616880417;4.9113
1750;1751;1751;0;24571.1139578819;4.6109;9017.70746898651;4.6109
1751;1752;1752;0;24571.1139578819;4.5111;9022.31836891174;4.5111
1752;1753;1753;0;24571.1139578819;4.7141;9026.82946872711;4.7141
1753;1754;1754;0;24571.1139578819;5.6468;9031.54356861115;5.6468
1754;1755;1755;0;24571.1139578819;6.2044;9037.19036865234;6.2044
1755;1756;1756;0;24571.1139578819;5.14;9043.3947687149;5.14
1756;1757;1757;0;24571.1139578819;5.0919;9048.53476858139;5.0919
1757;1758;1758;0;24571.1139578819;4.8938;9053.62666845322;4.8938
1758;1759;1759;0;24571.1139578819;4.8386;9058.52046823502;4.8386
1759;1760;1760;0;24571.1139578819;4.8711;9063.35906839371;4.8711
1760;1761;1761;0;24571.1139578819;4.9795;9068.23016834259;4.9795
1761;1762;1762;0;24571.1139578819;5.0452;9073.20966815948;5.0452
1762;1763;1763;0;24571.1139578819;7.4963;9078.25486803055;7.4963
1763;1764;1764;0;24571.1139578819;6.3715;9085.7511677742;6.3715
1764;1765;1765;0;24571.1139578819;6.4784;9092.12266778946;6.4784
1765;1766;1766;0;24571.1139578819;4.9153;9098.60106754303;4.9153
1766;1767;1767;0;24571.1139578819;5.3572;9103.51636743546;5.3572
1767;1768;1768;0;24571.1139578819;5.1528;9108.87356758118;5.1528
1768;1769;1769;0;24571.1139578819;5.5461;9114.02636766434;5.5461
1769;1770;1770;0;24571.1139578819;5.5568;9119.57246780396;5.5568
1770;1771;1771;0;24571.1139578819;5.467;9125.12926769257;5.467
