Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
1603;1604;1604;30.6854;15879.8254499435;30.6854;15879.8254499435;0
1604;1605;1605;32.0245;15910.5108499527;32.0245;15910.5108499527;0
1605;1606;1606;30.4637;15942.5353517532;30.4637;15942.5353517532;0
1606;1607;1607;31.3436;15972.9990510941;31.3436;15972.9990510941;0
1607;1608;1608;31.5576;16004.3426504135;31.5576;16004.3426504135;0
1608;1609;1609;31.6695;16035.9002504349;31.6695;16035.9002504349;0
1609;1610;1610;31.6521;16067.5697507858;31.6521;16067.5697507858;0
1610;1611;1611;32.3187;16099.2218503952;32.3187;16099.2218503952;0
1611;1612;1612;30.8247;16131.5405492783;30.8247;16131.5405492783;0
1612;1613;1613;30.4178;16162.3652486801;30.4178;16162.3652486801;0
1613;1614;1614;33.3505;16192.7830476761;33.3505;16192.7830476761;0
1614;1615;1615;30.4085;16226.1335458755;30.4085;16226.1335458755;0
1615;1616;1616;30.1879;16256.5420465469;30.1879;16256.5420465469;0
1616;1617;1617;31.1324;16286.7299470901;31.1324;16286.7299470901;0
1617;1618;1618;31.0713;16317.8623476028;31.0713;16317.8623476028;0
1618;1619;1619;31.7585;16348.9336481094;31.7585;16348.9336481094;0
1619;1620;1620;29.8296;16380.6921472549;29.8296;16380.6921472549;0
1620;1621;1621;31.3977;16410.5217466354;31.3977;16410.5217466354;0
1621;1622;1622;32.5268;16441.9194459915;32.5268;16441.9194459915;0
1622;1623;1623;29.8829;16474.4462442398;29.8829;16474.4462442398;0
1623;1624;1624;31.1711;16504.3291444778;31.1711;16504.3291444778;0
1624;1625;1625;30.2502;16535.5002450943;30.2502;16535.5002450943;0
1625;1626;1626;31.1392;16565.7504453659;31.1392;16565.7504453659;0
1626;1627;1627;31.4815;16596.8896455765;31.4815;16596.8896455765;0
1627;1628;1628;30.1204;16628.3711462021;30.1204;16628.3711462021;0
1628;1629;1629;30.827;16658.4915456772;30.827;16658.4915456772;0
1629;1630;1630;34.0067;16689.3185453415;34.0067;16689.3185453415;0
1630;1631;1631;30.2282;16723.3252439499;30.2282;16723.3252439499;0
1631;1632;1632;31.8731;16753.553442955;31.8731;16753.553442955;0
1632;1633;1633;31.1949;16785.4265432358;31.1949;16785.4265432358;0
1633;1634;1634;30.1802;16816.6214437485;30.1802;16816.6214437485;0
1634;1635;1635;30.1554;16846.8016443253;30.1554;16846.8016443253;0
1635;1636;1636;30.5455;16876.9570436478;30.5455;16876.9570436478;0
1636;1637;1637;31.743;16907.5025434494;31.743;16907.5025434494;0
1637;1638;1638;30.3162;16939.2455434799;30.3162;16939.2455434799;0
1638;1639;1639;32.6751;16969.5617437363;32.6751;16969.5617437363;0
1639;1640;1640;30.7245;17002.2368421555;30.7245;17002.2368421555;0
1640;1641;1641;31.7899;17032.9613428116;31.7899;17032.9613428116;0
1641;1642;1642;30.6782;17064.7512426376;30.6782;17064.7512426376;0
1642;1643;1643;31.1759;17095.4294424057;31.1759;17095.4294424057;0
1643;1644;1644;30.8579;17126.6053419113;30.8579;17126.6053419113;0
1644;1645;1645;30.6124;17157.4632425308;30.6124;17157.4632425308;0
1645;1646;1646;33.8058;17188.0756425858;33.8058;17188.0756425858;0
1646;1647;1647;30.2333;17221.8814439774;30.2333;17221.8814439774;0
1647;1648;1648;30.4901;17252.1147432327;30.4901;17252.1147432327;0
1648;1649;1649;30.9947;17282.6048440933;30.9947;17282.6048440933;0
1649;1650;1650;31.0613;17313.5995435715;31.0613;17313.5995435715;0
1650;1651;1651;30.8782;17344.6608438492;30.8782;17344.6608438492;0
1651;1652;1652;32.7358;17375.5390443802;32.7358;17375.5390443802;0
1652;1653;1653;29.8251;17408.274846077;29.8251;17408.274846077;0
1653;1654;1654;30.8865;17438.099946022;30.8865;17438.099946022;0
1654;1655;1655;30.9794;17468.9864454269;30.9794;17468.9864454269;0
1655;1656;1656;30.3765;17499.9658460617;30.3765;17499.9658460617;0
1656;1657;1657;31.3578;17530.3423452377;31.3578;17530.3423452377;0
1657;1658;1658;30.7677;17561.7001447678;30.7677;17561.7001447678;0
1658;1659;1659;30.4299;17592.4678449631;30.4299;17592.4678449631;0
1659;1660;1660;29.8237;17622.8977441788;29.8237;17622.8977441788;0
1660;1661;1661;31.4537;17652.7214441299;31.4537;17652.7214441299;0
1661;1662;1662;31.6776;17684.1751432419;31.6776;17684.1751432419;0
1662;1663;1663;32.0647;17715.8527441025;32.0647;17715.8527441025;0
1663;1664;1664;32.0712;17747.9174451828;32.0712;17747.9174451828;0
1664;1665;1665;30.4863;17779.9886465073;30.4863;17779.9886465073;0
1665;1666;1666;31.0323;17810.474946022;31.0323;17810.474946022;0
1666;1667;1667;31.055;17841.5072450638;31.055;17841.5072450638;0
1667;1668;1668;31.5918;17872.562245369;31.5918;17872.562245369;0
1668;1669;1669;29.7374;17904.1540460587;29.7374;17904.1540460587;0
1669;1670;1670;30.8688;17933.8914461136;30.8688;17933.8914461136;0
1670;1671;1671;30.6846;17964.7602453232;30.6846;17964.7602453232;0
1671;1672;1672;31.2431;17995.4448461533;31.2431;17995.4448461533;0
1672;1673;1673;30.8489;18026.6879453659;30.8489;18026.6879453659;0
1673;1674;1674;30.2241;18057.5368452072;30.2241;18057.5368452072;0
1674;1675;1675;31.7735;18087.7609453201;31.7735;18087.7609453201;0
1675;1676;1676;30.0081;18119.5344457626;30.0081;18119.5344457626;0
1676;1677;1677;31.5052;18149.5425462723;31.5052;18149.5425462723;0
1677;1678;1678;31.1791;18181.0477457047;31.1791;18181.0477457047;0
1678;1679;1679;32.8496;18212.2268457413;32.8496;18212.2268457413;0
1679;1680;1680;31.3148;18245.0764474869;31.3148;18245.0764474869;0
1680;1681;1681;31.4962;18276.3912477493;31.4962;18276.3912477493;0
1681;1682;1682;31.1374;18307.8874483109;31.1374;18307.8874483109;0
1682;1683;1683;31.2537;18339.0248479843;31.2537;18339.0248479843;0
1683;1684;1684;31.3526;18370.2785482407;31.3526;18370.2785482407;0
1684;1685;1685;30.9029;18401.6311483383;30.9029;18401.6311483383;0
1685;1686;1686;32.5495;18432.5340490341;32.5495;18432.5340490341;0
1686;1687;1687;28.8092;18465.0835485458;28.8092;18465.0835485458;0
1687;1688;1688;30.9893;18493.8927488327;30.9893;18493.8927488327;0
1688;1689;1689;30.4387;18524.8820486069;30.4387;18524.8820486069;0
1689;1690;1690;30.3717;18555.3207483292;30.3717;18555.3207483292;0
1690;1691;1691;31.0032;18585.692448616;31.0032;18585.692448616;0
1691;1692;1692;30.9859;18616.695649147;30.9859;18616.695649147;0
1692;1693;1693;31.6904;18647.6815481186;31.6904;18647.6815481186;0
1693;1694;1694;30.4992;18679.3719472885;30.4992;18679.3719472885;0
1694;1695;1695;33.1127;18709.8711481094;33.1127;18709.8711481094;0
1695;1696;1696;31.618;18742.9838495255;31.618;18742.9838495255;0
1696;1697;1697;33.2625;18774.601849556;33.2625;18774.601849556;0
1697;1698;1698;30.175;18807.8643503189;30.175;18807.8643503189;0
1698;1699;1699;30.5745;18838.039349556;30.5745;18838.039349556;0
1699;1700;1700;31.5091;18868.6138486862;31.5091;18868.6138486862;0
1700;1701;1701;30.5245;18900.1229486465;30.5245;18900.1229486465;0
1701;1702;1702;31.87;18930.6474485397;31.87;18930.6474485397;0
1702;1703;1703;29.7894;18962.517449379;29.7894;18962.517449379;0
1703;1704;1704;31.134;18992.3068494797;31.134;18992.3068494797;0
1704;1705;1705;31.4228;19023.4408502579;31.4228;19023.4408502579;0
1705;1706;1706;31.8845;19054.863650322;31.8845;19054.863650322;0
1706;1707;1707;32.8908;19086.7481508255;32.8908;19086.7481508255;0
1707;1708;1708;30.5186;19119.6389513016;30.5186;19119.6389513016;0
1708;1709;1709;31.8601;19150.1575517654;31.8601;19150.1575517654;0
1709;1710;1710;30.5694;19182.0176515579;30.5694;19182.0176515579;0
1710;1711;1711;32.6344;19212.5870523453;32.6344;19212.5870523453;0
1711;1712;1712;32.3615;19245.2214517593;32.3615;19245.2214517593;0
1712;1713;1713;30.0864;19277.5829515457;30.0864;19277.5829515457;0
1713;1714;1714;32.6297;19307.6693506241;32.6297;19307.6693506241;0
1714;1715;1715;29.9127;19340.2990503311;29.9127;19340.2990503311;0
1715;1716;1716;33.2539;19370.2117509842;33.2539;19370.2117509842;0
1716;1717;1717;32.2919;19403.4656496048;32.2919;19403.4656496048;0
1717;1718;1718;29.2989;19435.7575502396;29.2989;19435.7575502396;0
1718;1719;1719;31.1797;19465.0564508438;31.1797;19465.0564508438;0
1719;1720;1720;30.5386;19496.2361516953;30.5386;19496.2361516953;0
1720;1721;1721;32.1753;19526.7747507095;32.1753;19526.7747507095;0
1721;1722;1722;29.5989;19558.9500513077;29.5989;19558.9500513077;0
1722;1723;1723;31.4083;19588.548951149;31.4083;19588.548951149;0
1723;1724;1724;31.6587;19619.9572515488;31.6587;19619.9572515488;0
1724;1725;1725;32.5535;19651.6159505844;32.5535;19651.6159505844;0
1725;1726;1726;31.8119;19684.1694517136;31.8119;19684.1694517136;0
1726;1727;1727;34.9003;19715.9813508987;34.9003;19715.9813508987;0
1727;1728;1728;29.67;19750.881649971;29.67;19750.881649971;0
1728;1729;1729;31.3671;19780.5516500473;31.3671;19780.5516500473;0
1729;1730;1730;31.0072;19811.9187498093;31.0072;19811.9187498093;0
1730;1731;1731;30.8991;19842.9259500504;30.8991;19842.9259500504;0
1731;1732;1732;31.5537;19873.8250494003;31.5537;19873.8250494003;0
1732;1733;1733;30.2868;19905.3787488937;30.2868;19905.3787488937;0
1733;1734;1734;30.6249;19935.6655492783;30.6249;19935.6655492783;0
1734;1735;1735;31.3597;19966.2904500961;31.3597;19966.2904500961;0
1735;1736;1736;30.4758;19997.6501493454;30.4758;19997.6501493454;0
1736;1737;1737;33.2674;20028.1259489059;33.2674;20028.1259489059;0
1737;1738;1738;31.0572;20061.3933477402;31.0572;20061.3933477402;0
1738;1739;1739;30.9967;20092.4505472183;30.9967;20092.4505472183;0
1739;1740;1740;31.2573;20123.4472475052;31.2573;20123.4472475052;0
1740;1741;1741;29.6852;20154.7045469284;29.6852;20154.7045469284;0
1741;1742;1742;32.6557;20184.389746666;32.6557;20184.389746666;0
1742;1743;1743;30.6837;20217.0454473495;30.6837;20217.0454473495;0
1743;1744;1744;33.6636;20247.7291479111;33.6636;20247.7291479111;0
1744;1745;1745;30.9265;20281.3927488327;30.9265;20281.3927488327;0
1745;1746;1746;32.3353;20312.3192491531;32.3353;20312.3192491531;0
1746;1747;1747;30.6446;20344.6545495987;30.6446;20344.6545495987;0
1747;1748;1748;30.801;20375.2991495132;30.801;20375.2991495132;0
1748;1749;1749;31.6934;20406.1001501083;31.6934;20406.1001501083;0
1749;1750;1750;30.8581;20437.7935495377;30.8581;20437.7935495377;0
1750;1751;1751;30.2168;20468.6516485214;30.2168;20468.6516485214;0
1751;1752;1752;30.7546;20498.8684492111;30.7546;20498.8684492111;0
1752;1753;1753;31.2583;20529.623049736;31.2583;20529.623049736;0
1753;1754;1754;30.401;20560.8813505173;30.401;20560.8813505173;0
1754;1755;1755;31.0459;20591.2823495865;31.0459;20591.2823495865;0
1755;1756;1756;30.5657;20622.3282499313;30.5657;20622.3282499313;0
1756;1757;1757;32.0588;20652.8939504623;32.0588;20652.8939504623;0
1757;1758;1758;30.007;20684.952750206;30.007;20684.952750206;0
1758;1759;1759;31.2702;20714.9597501755;31.2702;20714.9597501755;0
1759;1760;1760;31.7948;20746.2299509048;31.7948;20746.2299509048;0
1760;1761;1761;30.9628;20778.0247507095;30.9628;20778.0247507095;0
1761;1762;1762;30.8482;20808.9875497818;30.8482;20808.9875497818;0
1762;1763;1763;30.9116;20839.8357496262;30.9116;20839.8357496262;0
1763;1764;1764;31.257;20870.7473497391;31.257;20870.7473497391;0
1764;1765;1765;30.2681;20902.0043497086;30.2681;20902.0043497086;0
1765;1766;1766;30.9597;20932.2724504471;30.9597;20932.2724504471;0
1766;1767;1767;31.2441;20963.2321500778;31.2441;20963.2321500778;0
1767;1768;1768;30.3571;20994.4762506485;30.3571;20994.4762506485;0
1768;1769;1769;30.2977;21024.8333501816;30.2977;21024.8333501816;0
1769;1770;1770;30.5491;21055.1310491562;30.5491;21055.1310491562;0
1770;1771;1771;31.0216;21085.680150032;31.0216;21085.680150032;0
1771;1772;1772;31.5012;21116.7017507553;31.5012;21116.7017507553;0
1772;1773;1773;30.7674;21148.2029504776;30.7674;21148.2029504776;0
1773;1774;1774;31.1355;21178.9703512192;31.1355;21178.9703512192;0
1774;1775;1775;32.2627;21210.1058511734;32.2627;21210.1058511734;0
1775;1776;1776;31.7703;21242.3685503006;31.7703;21242.3685503006;0
1776;1777;1777;30.5958;21274.1388502121;30.5958;21274.1388502121;0
1777;1778;1778;31.0962;21304.7346506119;31.0962;21304.7346506119;0
1778;1779;1779;30.6859;21335.8308496475;30.6859;21335.8308496475;0
1779;1780;1780;30.525;21366.516749382;30.525;21366.516749382;0
1780;1781;1781;31.1348;21397.0417490005;31.1348;21397.0417490005;0
1781;1782;1782;31.3065;21428.1765489578;31.3065;21428.1765489578;0
1782;1783;1783;31.0499;21459.483048439;31.0499;21459.483048439;0
1783;1784;1784;31.2509;21490.532948494;31.2509;21490.532948494;0
1784;1785;1785;30.017;21521.7838487625;30.017;21521.7838487625;0
1785;1786;1786;31.6166;21551.8008489609;31.6166;21551.8008489609;0
1786;1787;1787;30.6426;21583.4174489975;30.6426;21583.4174489975;0
1787;1788;1788;30.4725;21614.0600481033;30.4725;21614.0600481033;0
1788;1789;1789;30.8513;21644.5325479507;30.8513;21644.5325479507;0
1789;1790;1790;31.0577;21675.3838472366;31.0577;21675.3838472366;0
1790;1791;1791;33.0771;21706.4415464401;33.0771;21706.4415464401;0
1791;1792;1792;30.539;21739.5186452866;30.539;21739.5186452866;0
1792;1793;1793;31;21770.0576448441;31;21770.0576448441;0
1793;1794;1794;30.8055;21801.0576448441;30.8055;21801.0576448441;0
1794;1795;1795;31.4757;21831.8631448746;31.4757;21831.8631448746;0
1795;1796;1796;30.0834;21863.338845253;30.0834;21863.338845253;0
1796;1797;1797;31.9281;21893.4222459793;31.9281;21893.4222459793;0
1797;1798;1798;30.1151;21925.3503465652;30.1151;21925.3503465652;0
1798;1799;1799;30.9953;21955.4654474258;30.9953;21955.4654474258;0
1799;1800;1800;31.9217;21986.4607477188;31.9217;21986.4607477188;0
1800;1801;1801;29.832;22018.3824472427;29.832;22018.3824472427;0
1801;1802;1802;31.7353;22048.2144479752;31.7353;22048.2144479752;0
1802;1803;1803;31.0942;22079.9497480392;31.0942;22079.9497480392;0
1803;1804;1804;30.7647;22111.0439481735;30.7647;22111.0439481735;0
1804;1805;1805;30.5668;22141.8086481094;30.5668;22141.8086481094;0
1805;1806;1806;31.2747;22172.3754472733;31.2747;22172.3754472733;0
1806;1807;1807;30.8856;22203.650147438;30.8856;22203.650147438;0
1807;1808;1808;29.8083;22234.5357465744;29.8083;22234.5357465744;0
1808;1809;1809;32.5399;22264.3440465927;32.5399;22264.3440465927;0
1809;1810;1810;31.2242;22296.8839483261;31.2242;22296.8839483261;0
1810;1811;1811;31.95;22328.1081476212;31.95;22328.1081476212;0
1811;1812;1812;30.9104;22360.0581483841;30.9104;22360.0581483841;0
1812;1813;1813;32.4519;22390.9685487747;32.4519;22390.9685487747;0
1813;1814;1814;29.7872;22423.4204492569;29.7872;22423.4204492569;0
1814;1815;1815;30.7435;22453.2076482773;30.7435;22453.2076482773;0
1815;1816;1816;31.0278;22483.9511480331;31.0278;22483.9511480331;0
1816;1817;1817;31.4648;22514.9789476395;31.4648;22514.9789476395;0
1817;1818;1818;31.4293;22546.4437475204;31.4293;22546.4437475204;0
1818;1819;1819;30.479;22577.8730478287;30.479;22577.8730478287;0
1819;1820;1820;31.276;22608.3520479202;31.276;22608.3520479202;0
1820;1821;1821;31.2007;22639.6280469894;31.2007;22639.6280469894;0
1821;1822;1822;33.5931;22670.8287477493;33.5931;22670.8287477493;0
1822;1823;1823;30.3455;22704.4218492508;30.3455;22704.4218492508;0
1823;1824;1824;30.5388;22734.7673482895;30.5388;22734.7673482895;0
1824;1825;1825;32.2758;22765.3061475754;32.2758;22765.3061475754;0
1825;1826;1826;31.4694;22797.581946373;31.4694;22797.581946373;0
1826;1827;1827;31.922;22829.0513467789;31.922;22829.0513467789;0
1827;1828;1828;30.5992;22860.9733457565;30.5992;22860.9733457565;0
1828;1829;1829;30.4491;22891.5725450516;30.4491;22891.5725450516;0
1829;1830;1830;30.2219;22922.021645546;30.2219;22922.021645546;0
1830;1831;1831;32.1531;22952.2435445786;32.1531;22952.2435445786;0
1831;1832;1832;30.9098;22984.3966436386;30.9098;22984.3966436386;0
1832;1833;1833;31.0919;23015.3064432144;31.0919;23015.3064432144;0
1833;1834;1834;30.8499;23046.3983430862;30.8499;23046.3983430862;0
1834;1835;1835;30.4093;23077.2482423782;30.4093;23077.2482423782;0
1835;1836;1836;32.1807;23107.6575422287;32.1807;23107.6575422287;0
1836;1837;1837;30.5822;23139.8382406235;30.5822;23139.8382406235;0
1837;1838;1838;32.3636;23170.4204397202;32.3636;23170.4204397202;0
1838;1839;1839;30.9076;23202.7840414047;30.9076;23202.7840414047;0
1839;1840;1840;31.017;23233.6916418076;31.017;23233.6916418076;0
1840;1841;1841;32.5216;23264.7086420059;32.5216;23264.7086420059;0
1841;1842;1842;32.6957;23297.2302408218;32.6957;23297.2302408218;0
1842;1843;1843;31.4755;23329.925942421;31.4755;23329.925942421;0
1843;1844;1844;30.2734;23361.4014425278;30.2734;23361.4014425278;0
1844;1845;1845;31.6104;23391.6748418808;31.6104;23391.6748418808;0
1845;1846;1846;30.2406;23423.285241127;30.2406;23423.285241127;0
1846;1847;1847;31.7158;23453.525841713;31.7158;23453.525841713;0
1847;1848;1848;31.4779;23485.2416410446;31.4779;23485.2416410446;0
1848;1849;1849;30.1793;23516.719540596;30.1793;23516.719540596;0
1849;1850;1850;32.0194;23546.8988409042;32.0194;23546.8988409042;0
1850;1851;1851;31.0966;23578.9182424545;31.0966;23578.9182424545;0
1851;1852;1852;31.122;23610.0148420334;31.122;23610.0148420334;0
1852;1853;1853;30.5332;23641.136841774;30.5332;23641.136841774;0
1853;1854;1854;31.6911;23671.6700410843;31.6911;23671.6700410843;0
1854;1855;1855;30.5615;23703.3611402512;30.5615;23703.3611402512;0
1855;1856;1856;31.5306;23733.9226408005;31.5306;23733.9226408005;0
1856;1857;1857;33.0763;23765.4532403946;33.0763;23765.4532403946;0
1857;1858;1858;30.3767;23798.5295419693;30.3767;23798.5295419693;0
1858;1859;1859;32.2256;23828.9062414169;32.2256;23828.9062414169;0
1859;1860;1860;31.417;23861.1318426132;31.417;23861.1318426132;0
1860;1861;1861;31.0934;23892.5488424301;31.0934;23892.5488424301;0
1861;1862;1862;30.9344;23923.642241478;30.9344;23923.642241478;0
1862;1863;1863;30.7372;23954.5766420364;30.7372;23954.5766420364;0
1863;1864;1864;31.9854;23985.3138418198;31.9854;23985.3138418198;0
1864;1865;1865;32.8696;24017.299241066;32.8696;24017.299241066;0
1865;1866;1866;28.5644;24050.1688394547;28.5644;24050.1688394547;0
1866;1867;1867;31.8814;24078.7332391739;31.8814;24078.7332391739;0
1867;1868;1868;31.0464;24110.6146383286;31.0464;24110.6146383286;0
1868;1869;1869;30.6825;24141.6610383987;30.6825;24141.6610383987;0
1869;1870;1870;31.7052;24172.343539238;31.7052;24172.343539238;0
1870;1871;1871;31.0911;24204.0487394333;31.0911;24204.0487394333;0
1871;1872;1872;30.0899;24235.139840126;30.0899;24235.139840126;0
1872;1873;1873;34.4475;24265.2297391891;34.4475;24265.2297391891;0
1873;1874;1874;29.4871;24299.6772375107;29.4871;24299.6772375107;0
1874;1875;1875;33.3597;24329.1643381119;33.3597;24329.1643381119;0
1875;1876;1876;29.0076;24362.5240373611;29.0076;24362.5240373611;0
1876;1877;1877;33.6275;24391.5316381454;33.6275;24391.5316381454;0
1877;1878;1878;30.4372;24425.1591367722;30.4372;24425.1591367722;0
1878;1879;1879;29.4606;24455.5963373184;29.4606;24455.5963373184;0
1879;1880;1880;31.408;24485.0569372177;31.408;24485.0569372177;0
1880;1881;1881;30.5234;24516.4649362564;30.5234;24516.4649362564;0
1881;1882;1882;32.64;24546.9883356094;32.64;24546.9883356094;0
1882;1883;1883;31.2662;24579.6283349991;31.2662;24579.6283349991;0
1883;1884;1884;30.4987;24610.894534111;30.4987;24610.894534111;0
1884;1885;1885;32.3248;24641.3932332993;32.3248;24641.3932332993;0
1885;1886;1886;30.6036;24673.7180318832;30.6036;24673.7180318832;0
1886;1887;1887;32.1399;24704.3216314316;32.1399;24704.3216314316;0
1887;1888;1888;30.7332;24736.4615316391;30.7332;24736.4615316391;0
1888;1889;1889;33.2757;24767.1947317123;33.2757;24767.1947317123;0
1889;1890;1890;30.5014;24800.4704313278;30.5014;24800.4704313278;0
1890;1891;1891;32.3244;24830.9718313217;32.3244;24830.9718313217;0
1891;1892;1892;30.4099;24863.2962293625;30.4099;24863.2962293625;0
1892;1893;1893;30.9347;24893.7061300278;30.9347;24893.7061300278;0
1893;1894;1894;31.8071;24924.64083004;31.8071;24924.64083004;0
1894;1895;1895;30.9361;24956.447930336;30.9361;24956.447930336;0
1895;1896;1896;32.2014;24987.3840303421;32.2014;24987.3840303421;0
1896;1897;1897;31.5417;25019.5854310989;31.5417;25019.5854310989;0
1897;1898;1898;29.6773;25051.1271314621;29.6773;25051.1271314621;0
1898;1899;1899;32.4213;25080.8044309616;32.4213;25080.8044309616;0
1899;1900;1900;32.2793;25113.2257299423;32.2793;25113.2257299423;0
1900;1901;1901;31.5941;25145.505030632;31.5941;25145.505030632;0
1901;1902;1902;31.4591;25177.0991296768;31.4591;25177.0991296768;0
1902;1903;1903;31.6409;25208.5582304001;31.6409;25208.5582304001;0
1903;1904;1904;30.9665;25240.1991300583;30.9665;25240.1991300583;0
1904;1905;1905;32.9631;25271.1656293869;32.9631;25271.1656293869;0
1905;1906;1906;30.3935;25304.1287298203;30.3935;25304.1287298203;0
1906;1907;1907;31.5846;25334.5222291946;31.5846;25334.5222291946;0
1907;1908;1908;32.1445;25366.1068296432;32.1445;25366.1068296432;0
1908;1909;1909;30.3928;25398.2513303757;30.3928;25398.2513303757;0
1909;1910;1910;32.7467;25428.6441297531;32.7467;25428.6441297531;0
1910;1911;1911;29.9067;25461.39083004;29.9067;25461.39083004;0
1911;1912;1912;31.0006;25491.2975301743;31.0006;25491.2975301743;0
1912;1913;1913;31.567;25522.2981309891;31.567;25522.2981309891;0
1913;1914;1914;32.4472;25553.8651304245;32.4472;25553.8651304245;0
1914;1915;1915;30.1905;25586.3123311996;30.1905;25586.3123311996;0
1915;1916;1916;30.4126;25616.502831459;30.4126;25616.502831459;0
1916;1917;1917;30.6042;25646.9154310226;30.6042;25646.9154310226;0
1917;1918;1918;31.6649;25677.5196313858;31.6649;25677.5196313858;0
1918;1919;1919;30.4345;25709.1845312119;30.4345;25709.1845312119;0
1919;1920;1920;31.1432;25739.6190309525;31.1432;25739.6190309525;0
1920;1921;1921;33.2362;25770.7622308731;33.2362;25770.7622308731;0
1921;1922;1922;31.7116;25803.9984292984;31.7116;25803.9984292984;0
1922;1923;1923;30.2671;25835.7100286484;30.2671;25835.7100286484;0
1923;1924;1924;32.0195;25865.9771280289;32.0195;25865.9771280289;0
1924;1925;1925;31.4344;25897.9966287613;31.4344;25897.9966287613;0
1925;1926;1926;30.972;25929.4310293198;30.972;25929.4310293198;0
1926;1927;1927;30.1703;25960.4030294418;30.1703;25960.4030294418;0
1927;1928;1928;31.837;25990.5733289719;31.837;25990.5733289719;0
1928;1929;1929;29.4551;26022.4103288651;29.4551;26022.4103288651;0
1929;1930;1930;31.57;26051.8654279709;31.57;26051.8654279709;0
1930;1931;1931;31.0354;26083.4354276657;31.0354;26083.4354276657;0
1931;1932;1932;31.077;26114.4708280563;31.077;26114.4708280563;0
1932;1933;1933;31.25;26145.5478277206;31.25;26145.5478277206;0
1933;1934;1934;30.5318;26176.7978277206;30.5318;26176.7978277206;0
1934;1935;1935;31.551;26207.329627037;31.551;26207.329627037;0
1935;1936;1936;30.8598;26238.8806276321;30.8598;26238.8806276321;0
1936;1937;1937;34.7564;26269.7404279709;34.7564;26269.7404279709;0
1937;1938;1938;30.2859;26304.4968290329;30.2859;26304.4968290329;0
1938;1939;1939;31.081;26334.7827291489;31.081;26334.7827291489;0
1939;1940;1940;31.0843;26365.8637285233;31.0843;26365.8637285233;0
1940;1941;1941;30.5739;26396.9480276108;30.5739;26396.9480276108;0
1941;1942;1942;30.9854;26427.5219278336;30.9854;26427.5219278336;0
1942;1943;1943;30.5672;26458.5073270798;30.5672;26458.5073270798;0
1943;1944;1944;30.9019;26489.0745267868;30.9019;26489.0745267868;0
1944;1945;1945;31.1023;26519.9764261246;31.1023;26519.9764261246;0
1945;1946;1946;31.0458;26551.0787267685;31.0458;26551.0787267685;0
1946;1947;1947;30.1481;26582.1245260239;30.1481;26582.1245260239;0
1947;1948;1948;30.8923;26612.2726259232;30.8923;26612.2726259232;0
1948;1949;1949;32.0294;26643.1649255753;32.0294;26643.1649255753;0
1949;1950;1950;30.4076;26675.1943254471;30.4076;26675.1943254471;0
1950;1951;1951;30.6771;26705.6019258499;30.6771;26705.6019258499;0
1951;1952;1952;31.8755;26736.2790250778;31.8755;26736.2790250778;0
1952;1953;1953;30.1354;26768.1545248032;30.1354;26768.1545248032;0
1953;1954;1954;30.344;26798.2899255753;30.344;26798.2899255753;0
1954;1955;1955;30.6219;26828.6339254379;30.6219;26828.6339254379;0
1955;1956;1956;29.9339;26859.2558259964;29.9339;26859.2558259964;0
1956;1957;1957;30.7991;26889.1897268295;30.7991;26889.1897268295;0
1957;1958;1958;30.2791;26919.9888277054;30.2791;26919.9888277054;0
1958;1959;1959;30.1185;26950.2679281235;30.1185;26950.2679281235;0
1959;1960;1960;30.0447;26980.3864278793;30.0447;26980.3864278793;0
1960;1961;1961;29.5377;27010.4311285019;29.5377;27010.4311285019;0
1961;1962;1962;29.8881;27039.968829155;29.8881;27039.968829155;0
1962;1963;1963;30.4076;27069.8569288254;30.4076;27069.8569288254;0
1963;1964;1964;29.5501;27100.2645292282;29.5501;27100.2645292282;0
1964;1965;1965;31.4036;27129.8146295547;31.4036;27129.8146295547;0
1965;1966;1966;30.5171;27161.2182302475;30.5171;27161.2182302475;0
1966;1967;1967;34.7831;27191.735329628;34.7831;27191.735329628;0
1967;1968;1968;28.8566;27226.5184297562;28.8566;27226.5184297562;0
1968;1969;1969;30.725;27255.3750295639;30.725;27255.3750295639;0
1969;1970;1970;30.5509;27286.1000299454;30.5509;27286.1000299454;0
1970;1971;1971;29.9529;27316.650929451;29.9529;27316.650929451;0
1971;1972;1972;30.1502;27346.6038293839;30.1502;27346.6038293839;0
1972;1973;1973;29.1185;27376.754029274;29.1185;27376.754029274;0
1973;1974;1974;31.1521;27405.8725290298;31.1521;27405.8725290298;0
1974;1975;1975;29.1074;27437.0246286392;29.1074;27437.0246286392;0
1975;1976;1976;30.1964;27466.132027626;30.1964;27466.132027626;0
1976;1977;1977;31.3654;27496.3284273148;31.3654;27496.3284273148;0
1977;1978;1978;29.6041;27527.6938276291;29.6041;27527.6938276291;0
1978;1979;1979;31.197;27557.2979269028;31.197;27557.2979269028;0
1979;1980;1980;28.9575;27588.4949274063;28.9575;27588.4949274063;0
1980;1981;1981;30.5637;27617.4524278641;30.5637;27617.4524278641;0
1981;1982;1982;33.2567;27648.0161275864;33.2567;27648.0161275864;0
1982;1983;1983;29.4883;27681.2728261948;29.4883;27681.2728261948;0
